filename,city,lat,lon,heading,date_collected,source
data/images/warsaw/52.219404_21.023901_h180.jpg,warsaw,52.219404,21.023901,180,2024-08,streetview
data/images/warsaw/52.219404_21.023901_h270.jpg,warsaw,52.219404,21.023901,270,2024-08,streetview
data/images/warsaw/52.272224_21.027513_h0.jpg,warsaw,52.272224,21.027513,0,2022-05,streetview
data/images/warsaw/52.272224_21.027513_h90.jpg,warsaw,52.272224,21.027513,90,2022-05,streetview
data/images/warsaw/52.272224_21.027513_h180.jpg,warsaw,52.272224,21.027513,180,2022-05,streetview
data/images/warsaw/52.272224_21.027513_h270.jpg,warsaw,52.272224,21.027513,270,2022-05,streetview
data/images/warsaw/52.212936_20.957037_h0.jpg,warsaw,52.212936,20.957037,0,2024-08,streetview
data/images/warsaw/52.212936_20.957037_h90.jpg,warsaw,52.212936,20.957037,90,2024-08,streetview
data/images/warsaw/52.212936_20.957037_h180.jpg,warsaw,52.212936,20.957037,180,2024-08,streetview
data/images/warsaw/52.212936_20.957037_h270.jpg,warsaw,52.212936,20.957037,270,2024-08,streetview
data/images/warsaw/52.286238_21.034586_h0.jpg,warsaw,52.286238,21.034586,0,2022-05,streetview
data/images/warsaw/52.286238_21.034586_h90.jpg,warsaw,52.286238,21.034586,90,2022-05,streetview
data/images/warsaw/52.286238_21.034586_h180.jpg,warsaw,52.286238,21.034586,180,2022-05,streetview
data/images/warsaw/52.286238_21.034586_h270.jpg,warsaw,52.286238,21.034586,270,2022-05,streetview
data/images/warsaw/52.271146_21.064505_h0.jpg,warsaw,52.271146,21.064505,0,2022-05,streetview
data/images/warsaw/52.271146_21.064505_h90.jpg,warsaw,52.271146,21.064505,90,2022-05,streetview
data/images/warsaw/52.271146_21.064505_h180.jpg,warsaw,52.271146,21.064505,180,2022-05,streetview
data/images/warsaw/52.271146_21.064505_h270.jpg,warsaw,52.271146,21.064505,270,2022-05,streetview
data/images/warsaw/52.226949_20.967599_h0.jpg,warsaw,52.226949,20.967599,0,2022-06,streetview
data/images/warsaw/52.226949_20.967599_h90.jpg,warsaw,52.226949,20.967599,90,2022-06,streetview
data/images/warsaw/52.226949_20.967599_h180.jpg,warsaw,52.226949,20.967599,180,2022-06,streetview
data/images/warsaw/52.226949_20.967599_h270.jpg,warsaw,52.226949,20.967599,270,2022-06,streetview
data/images/warsaw/52.211858_21.018611_h0.jpg,warsaw,52.211858,21.018611,0,2024-08,streetview
data/images/warsaw/52.211858_21.018611_h90.jpg,warsaw,52.211858,21.018611,90,2024-08,streetview
data/images/warsaw/52.211858_21.018611_h180.jpg,warsaw,52.211858,21.018611,180,2024-08,streetview
data/images/warsaw/52.211858_21.018611_h270.jpg,warsaw,52.211858,21.018611,270,2024-08,streetview
data/images/warsaw/52.220481_21.018624_h0.jpg,warsaw,52.220481,21.018624,0,2021-09,streetview
data/images/warsaw/52.220481_21.018624_h90.jpg,warsaw,52.220481,21.018624,90,2021-09,streetview
data/images/warsaw/52.220481_21.018624_h180.jpg,warsaw,52.220481,21.018624,180,2021-09,streetview
data/images/warsaw/52.220481_21.018624_h270.jpg,warsaw,52.220481,21.018624,270,2021-09,streetview
data/images/warsaw/52.236651_20.978164_h0.jpg,warsaw,52.236651,20.978164,0,2024-08,streetview
data/images/warsaw/52.236651_20.978164_h90.jpg,warsaw,52.236651,20.978164,90,2024-08,streetview
data/images/warsaw/52.236651_20.978164_h180.jpg,warsaw,52.236651,20.978164,180,2024-08,streetview
data/images/warsaw/52.236651_20.978164_h270.jpg,warsaw,52.236651,20.978164,270,2024-08,streetview
data/images/warsaw/52.21078_20.986944_h0.jpg,warsaw,52.21078,20.986944,0,2022-07,streetview
data/images/warsaw/52.21078_20.986944_h90.jpg,warsaw,52.21078,20.986944,90,2022-07,streetview
data/images/warsaw/52.21078_20.986944_h180.jpg,warsaw,52.21078,20.986944,180,2022-07,streetview
data/images/warsaw/52.21078_20.986944_h270.jpg,warsaw,52.21078,20.986944,270,2022-07,streetview
data/images/warsaw/52.242041_20.992251_h0.jpg,warsaw,52.242041,20.992251,0,2020-10,streetview
data/images/warsaw/52.242041_20.992251_h90.jpg,warsaw,52.242041,20.992251,90,2020-10,streetview
data/images/warsaw/52.242041_20.992251_h180.jpg,warsaw,52.242041,20.992251,180,2020-10,streetview
data/images/warsaw/52.242041_20.992251_h270.jpg,warsaw,52.242041,20.992251,270,2020-10,streetview
data/images/warsaw/52.264678_20.979943_h0.jpg,warsaw,52.264678,20.979943,0,2019-09,streetview
data/images/warsaw/52.264678_20.979943_h90.jpg,warsaw,52.264678,20.979943,90,2019-09,streetview
data/images/warsaw/52.264678_20.979943_h180.jpg,warsaw,52.264678,20.979943,180,2019-09,streetview
data/images/warsaw/52.264678_20.979943_h270.jpg,warsaw,52.264678,20.979943,270,2019-09,streetview
data/images/warsaw/52.228027_21.074953_h0.jpg,warsaw,52.228027,21.074953,0,2022-06,streetview
data/images/warsaw/52.228027_21.074953_h90.jpg,warsaw,52.228027,21.074953,90,2022-06,streetview
data/images/warsaw/52.228027_21.074953_h180.jpg,warsaw,52.228027,21.074953,180,2022-06,streetview
data/images/warsaw/52.228027_21.074953_h270.jpg,warsaw,52.228027,21.074953,270,2022-06,streetview
data/images/warsaw/52.203234_20.967589_h0.jpg,warsaw,52.203234,20.967589,0,2022-07,streetview
data/images/warsaw/52.203234_20.967589_h90.jpg,warsaw,52.203234,20.967589,90,2022-07,streetview
data/images/warsaw/52.203234_20.967589_h180.jpg,warsaw,52.203234,20.967589,180,2022-07,streetview
data/images/warsaw/52.203234_20.967589_h270.jpg,warsaw,52.203234,20.967589,270,2022-07,streetview
data/images/warsaw/52.235573_21.064413_h0.jpg,warsaw,52.235573,21.064413,0,2022-06,streetview
data/images/warsaw/52.235573_21.064413_h90.jpg,warsaw,52.235573,21.064413,90,2022-06,streetview
data/images/warsaw/52.235573_21.064413_h180.jpg,warsaw,52.235573,21.064413,180,2022-06,streetview
data/images/warsaw/52.235573_21.064413_h270.jpg,warsaw,52.235573,21.064413,270,2022-06,streetview
data/images/warsaw/52.208624_20.978146_h0.jpg,warsaw,52.208624,20.978146,0,2024-07,streetview
data/images/warsaw/52.208624_20.978146_h90.jpg,warsaw,52.208624,20.978146,90,2024-07,streetview
data/images/warsaw/52.208624_20.978146_h180.jpg,warsaw,52.208624,20.978146,180,2024-07,streetview
data/images/warsaw/52.208624_20.978146_h270.jpg,warsaw,52.208624,20.978146,270,2024-07,streetview
data/images/warsaw/52.247431_21.043315_h0.jpg,warsaw,52.247431,21.043315,0,2018-01,streetview
data/images/warsaw/52.247431_21.043315_h90.jpg,warsaw,52.247431,21.043315,90,2018-01,streetview
data/images/warsaw/52.247431_21.043315_h180.jpg,warsaw,52.247431,21.043315,180,2018-01,streetview
data/images/warsaw/52.247431_21.043315_h270.jpg,warsaw,52.247431,21.043315,270,2018-01,streetview
data/images/warsaw/52.287316_21.043399_h0.jpg,warsaw,52.287316,21.043399,0,2024-08,streetview
data/images/warsaw/52.287316_21.043399_h90.jpg,warsaw,52.287316,21.043399,90,2024-08,streetview
data/images/warsaw/52.287316_21.043399_h180.jpg,warsaw,52.287316,21.043399,180,2024-08,streetview
data/images/warsaw/52.287316_21.043399_h270.jpg,warsaw,52.287316,21.043399,270,2024-08,streetview
data/images/warsaw/52.273302_21.041608_h0.jpg,warsaw,52.273302,21.041608,0,2022-05,streetview
data/images/warsaw/52.273302_21.041608_h90.jpg,warsaw,52.273302,21.041608,90,2022-05,streetview
data/images/warsaw/52.273302_21.041608_h180.jpg,warsaw,52.273302,21.041608,180,2022-05,streetview
data/images/warsaw/52.273302_21.041608_h270.jpg,warsaw,52.273302,21.041608,270,2022-05,streetview
data/images/warsaw/52.267912_21.050404_h0.jpg,warsaw,52.267912,21.050404,0,2022-05,streetview
data/images/warsaw/52.267912_21.050404_h90.jpg,warsaw,52.267912,21.050404,90,2022-05,streetview
data/images/warsaw/52.267912_21.050404_h180.jpg,warsaw,52.267912,21.050404,180,2022-05,streetview
data/images/warsaw/52.267912_21.050404_h270.jpg,warsaw,52.267912,21.050404,270,2022-05,streetview
data/images/warsaw/52.2636_21.03102_h0.jpg,warsaw,52.2636,21.03102,0,2022-05,streetview
data/images/warsaw/52.2636_21.03102_h90.jpg,warsaw,52.2636,21.03102,90,2022-05,streetview
data/images/warsaw/52.2636_21.03102_h180.jpg,warsaw,52.2636,21.03102,180,2022-05,streetview
data/images/warsaw/52.2636_21.03102_h270.jpg,warsaw,52.2636,21.03102,270,2022-05,streetview
data/images/warsaw/52.224793_21.034469_h0.jpg,warsaw,52.224793,21.034469,0,2026-04,streetview
data/images/warsaw/52.224793_21.034469_h90.jpg,warsaw,52.224793,21.034469,90,2026-04,streetview
data/images/warsaw/52.224793_21.034469_h180.jpg,warsaw,52.224793,21.034469,180,2026-04,streetview
data/images/warsaw/52.224793_21.034469_h270.jpg,warsaw,52.224793,21.034469,270,2026-04,streetview
data/images/warsaw/52.208624_21.039716_h0.jpg,warsaw,52.208624,21.039716,0,2019-05,streetview
data/images/warsaw/52.208624_21.039716_h90.jpg,warsaw,52.208624,21.039716,90,2019-05,streetview
data/images/warsaw/52.208624_21.039716_h180.jpg,warsaw,52.208624,21.039716,180,2019-05,streetview
data/images/warsaw/52.208624_21.039716_h270.jpg,warsaw,52.208624,21.039716,270,2019-05,streetview
data/images/warsaw/52.288394_21.004631_h0.jpg,warsaw,52.288394,21.004631,0,2024-08,streetview
data/images/warsaw/52.288394_21.004631_h90.jpg,warsaw,52.288394,21.004631,90,2024-08,streetview
data/images/warsaw/52.288394_21.004631_h180.jpg,warsaw,52.288394,21.004631,180,2024-08,streetview
data/images/warsaw/52.288394_21.004631_h270.jpg,warsaw,52.288394,21.004631,270,2024-08,streetview
data/images/warsaw/52.276536_20.976427_h0.jpg,warsaw,52.276536,20.976427,0,2022-10,streetview
data/images/warsaw/52.276536_20.976427_h90.jpg,warsaw,52.276536,20.976427,90,2022-10,streetview
data/images/warsaw/52.276536_20.976427_h180.jpg,warsaw,52.276536,20.976427,180,2022-10,streetview
data/images/warsaw/52.276536_20.976427_h270.jpg,warsaw,52.276536,20.976427,270,2022-10,streetview
data/images/warsaw/52.222637_20.967597_h0.jpg,warsaw,52.222637,20.967597,0,2019-08,streetview
data/images/warsaw/52.222637_20.967597_h90.jpg,warsaw,52.222637,20.967597,90,2019-08,streetview
data/images/warsaw/52.222637_20.967597_h180.jpg,warsaw,52.222637,20.967597,180,2019-08,streetview
data/images/warsaw/52.222637_20.967597_h270.jpg,warsaw,52.222637,20.967597,270,2019-08,streetview
data/images/warsaw/52.236651_20.983445_h0.jpg,warsaw,52.236651,20.983445,0,2022-06,streetview
data/images/warsaw/52.236651_20.983445_h90.jpg,warsaw,52.236651,20.983445,90,2022-06,streetview
data/images/warsaw/52.236651_20.983445_h180.jpg,warsaw,52.236651,20.983445,180,2022-06,streetview
data/images/warsaw/52.236651_20.983445_h270.jpg,warsaw,52.236651,20.983445,270,2022-06,streetview
data/images/warsaw/52.256055_20.978176_h0.jpg,warsaw,52.256055,20.978176,0,2022-08,streetview
data/images/warsaw/52.256055_20.978176_h90.jpg,warsaw,52.256055,20.978176,90,2022-08,streetview
data/images/warsaw/52.256055_20.978176_h180.jpg,warsaw,52.256055,20.978176,180,2022-08,streetview
data/images/warsaw/52.256055_20.978176_h270.jpg,warsaw,52.256055,20.978176,270,2022-08,streetview
data/images/warsaw/52.208624_21.057307_h0.jpg,warsaw,52.208624,21.057307,0,2022-05,streetview
data/images/warsaw/52.208624_21.057307_h90.jpg,warsaw,52.208624,21.057307,90,2022-05,streetview
data/images/warsaw/52.208624_21.057307_h180.jpg,warsaw,52.208624,21.057307,180,2022-05,streetview
data/images/warsaw/52.208624_21.057307_h270.jpg,warsaw,52.208624,21.057307,270,2022-05,streetview
data/images/warsaw/52.253899_21.036285_h0.jpg,warsaw,52.253899,21.036285,0,2018-03,streetview
data/images/warsaw/52.253899_21.036285_h90.jpg,warsaw,52.253899,21.036285,90,2018-03,streetview
data/images/warsaw/52.253899_21.036285_h180.jpg,warsaw,52.253899,21.036285,180,2018-03,streetview
data/images/warsaw/52.253899_21.036285_h270.jpg,warsaw,52.253899,21.036285,270,2018-03,streetview
data/images/warsaw/52.238807_21.05914_h0.jpg,warsaw,52.238807,21.05914,0,2022-03,streetview
data/images/warsaw/52.238807_21.05914_h90.jpg,warsaw,52.238807,21.05914,90,2022-03,streetview
data/images/warsaw/52.238807_21.05914_h180.jpg,warsaw,52.238807,21.05914,180,2022-03,streetview
data/images/warsaw/52.238807_21.05914_h270.jpg,warsaw,52.238807,21.05914,270,2022-03,streetview
data/images/warsaw/52.208624_20.967591_h0.jpg,warsaw,52.208624,20.967591,0,2022-07,streetview
data/images/warsaw/52.208624_20.967591_h90.jpg,warsaw,52.208624,20.967591,90,2022-07,streetview
data/images/warsaw/52.208624_20.967591_h180.jpg,warsaw,52.208624,20.967591,180,2022-07,streetview
data/images/warsaw/52.208624_20.967591_h270.jpg,warsaw,52.208624,20.967591,270,2022-07,streetview
data/images/warsaw/52.254977_20.976415_h0.jpg,warsaw,52.254977,20.976415,0,2024-08,streetview
data/images/warsaw/52.254977_20.976415_h90.jpg,warsaw,52.254977,20.976415,90,2024-08,streetview
data/images/warsaw/52.254977_20.976415_h180.jpg,warsaw,52.254977,20.976415,180,2024-08,streetview
data/images/warsaw/52.254977_20.976415_h270.jpg,warsaw,52.254977,20.976415,270,2024-08,streetview
data/images/warsaw/52.201078_21.011559_h0.jpg,warsaw,52.201078,21.011559,0,2022-06,streetview
data/images/warsaw/52.201078_21.011559_h90.jpg,warsaw,52.201078,21.011559,90,2022-06,streetview
data/images/warsaw/52.201078_21.011559_h180.jpg,warsaw,52.201078,21.011559,180,2022-06,streetview
data/images/warsaw/52.201078_21.011559_h270.jpg,warsaw,52.201078,21.011559,270,2022-06,streetview
data/images/warsaw/52.223715_21.041506_h0.jpg,warsaw,52.223715,21.041506,0,2025-10,streetview
data/images/warsaw/52.223715_21.041506_h90.jpg,warsaw,52.223715,21.041506,90,2025-10,streetview
data/images/warsaw/52.223715_21.041506_h180.jpg,warsaw,52.223715,21.041506,180,2025-10,streetview
data/images/warsaw/52.223715_21.041506_h270.jpg,warsaw,52.223715,21.041506,270,2025-10,streetview
data/images/warsaw/52.280848_20.97643_h0.jpg,warsaw,52.280848,20.97643,0,2022-11,streetview
data/images/warsaw/52.280848_20.97643_h90.jpg,warsaw,52.280848,20.97643,90,2022-11,streetview
data/images/warsaw/52.280848_20.97643_h180.jpg,warsaw,52.280848,20.97643,180,2022-11,streetview
data/images/warsaw/52.280848_20.97643_h270.jpg,warsaw,52.280848,20.97643,270,2022-11,streetview
data/images/warsaw/52.229105_21.062636_h0.jpg,warsaw,52.229105,21.062636,0,2022-06,streetview
data/images/warsaw/52.229105_21.062636_h90.jpg,warsaw,52.229105,21.062636,90,2022-06,streetview
data/images/warsaw/52.229105_21.062636_h180.jpg,warsaw,52.229105,21.062636,180,2022-06,streetview
data/images/warsaw/52.229105_21.062636_h270.jpg,warsaw,52.229105,21.062636,270,2022-06,streetview
data/images/warsaw/52.243119_20.958802_h0.jpg,warsaw,52.243119,20.958802,0,2022-06,streetview
data/images/warsaw/52.243119_20.958802_h90.jpg,warsaw,52.243119,20.958802,90,2022-06,streetview
data/images/warsaw/52.243119_20.958802_h180.jpg,warsaw,52.243119,20.958802,180,2022-06,streetview
data/images/warsaw/52.243119_20.958802_h270.jpg,warsaw,52.243119,20.958802,270,2022-06,streetview
data/images/warsaw/52.224793_20.960559_h0.jpg,warsaw,52.224793,20.960559,0,2024-08,streetview
data/images/warsaw/52.224793_20.960559_h90.jpg,warsaw,52.224793,20.960559,90,2024-08,streetview
data/images/warsaw/52.224793_20.960559_h180.jpg,warsaw,52.224793,20.960559,180,2024-08,streetview
data/images/warsaw/52.224793_20.960559_h270.jpg,warsaw,52.224793,20.960559,270,2024-08,streetview
data/images/warsaw/52.260367_20.965851_h0.jpg,warsaw,52.260367,20.965851,0,2020-10,streetview
data/images/warsaw/52.260367_20.965851_h90.jpg,warsaw,52.260367,20.965851,90,2020-10,streetview
data/images/warsaw/52.260367_20.965851_h180.jpg,warsaw,52.260367,20.965851,180,2020-10,streetview
data/images/warsaw/52.260367_20.965851_h270.jpg,warsaw,52.260367,20.965851,270,2020-10,streetview
data/images/warsaw/52.218326_20.979912_h0.jpg,warsaw,52.218326,20.979912,0,2024-07,streetview
data/images/warsaw/52.218326_20.979912_h90.jpg,warsaw,52.218326,20.979912,90,2024-07,streetview
data/images/warsaw/52.218326_20.979912_h180.jpg,warsaw,52.218326,20.979912,180,2024-07,streetview
data/images/warsaw/52.218326_20.979912_h270.jpg,warsaw,52.218326,20.979912,270,2024-07,streetview
data/images/warsaw/52.28516_21.018724_h0.jpg,warsaw,52.28516,21.018724,0,2019-08,streetview
data/images/warsaw/52.28516_21.018724_h90.jpg,warsaw,52.28516,21.018724,90,2019-08,streetview
data/images/warsaw/52.28516_21.018724_h180.jpg,warsaw,52.28516,21.018724,180,2019-08,streetview
data/images/warsaw/52.28516_21.018724_h270.jpg,warsaw,52.28516,21.018724,270,2019-08,streetview
data/images/warsaw/52.211858_20.979907_h0.jpg,warsaw,52.211858,20.979907,0,2022-07,streetview
data/images/warsaw/52.211858_20.979907_h90.jpg,warsaw,52.211858,20.979907,90,2022-07,streetview
data/images/warsaw/52.211858_20.979907_h180.jpg,warsaw,52.211858,20.979907,180,2022-07,streetview
data/images/warsaw/52.211858_20.979907_h270.jpg,warsaw,52.211858,20.979907,270,2022-07,streetview
data/images/warsaw/52.228027_20.988718_h0.jpg,warsaw,52.228027,20.988718,0,2022-06,streetview
data/images/warsaw/52.228027_20.988718_h90.jpg,warsaw,52.228027,20.988718,90,2022-06,streetview
data/images/warsaw/52.228027_20.988718_h180.jpg,warsaw,52.228027,20.988718,180,2022-06,streetview
data/images/warsaw/52.228027_20.988718_h270.jpg,warsaw,52.228027,20.988718,270,2022-06,streetview
data/images/warsaw/52.280848_20.96762_h0.jpg,warsaw,52.280848,20.96762,0,2022-11,streetview
data/images/warsaw/52.280848_20.96762_h90.jpg,warsaw,52.280848,20.96762,90,2022-11,streetview
data/images/warsaw/52.280848_20.96762_h180.jpg,warsaw,52.280848,20.96762,180,2022-11,streetview
data/images/warsaw/52.280848_20.96762_h270.jpg,warsaw,52.280848,20.96762,270,2022-11,streetview
data/images/warsaw/52.261444_21.039822_h0.jpg,warsaw,52.261444,21.039822,0,2022-05,streetview
data/images/warsaw/52.261444_21.039822_h90.jpg,warsaw,52.261444,21.039822,90,2022-05,streetview
data/images/warsaw/52.261444_21.039822_h180.jpg,warsaw,52.261444,21.039822,180,2022-05,streetview
data/images/warsaw/52.261444_21.039822_h270.jpg,warsaw,52.261444,21.039822,270,2022-05,streetview
data/images/warsaw/52.250665_21.011628_h0.jpg,warsaw,52.250665,21.011628,0,2021-09,streetview
data/images/warsaw/52.250665_21.011628_h90.jpg,warsaw,52.250665,21.011628,90,2021-09,streetview
data/images/warsaw/52.250665_21.011628_h180.jpg,warsaw,52.250665,21.011628,180,2021-09,streetview
data/images/warsaw/52.250665_21.011628_h270.jpg,warsaw,52.250665,21.011628,270,2021-09,streetview
data/images/warsaw/52.258211_21.027488_h0.jpg,warsaw,52.258211,21.027488,0,2022-05,streetview
data/images/warsaw/52.258211_21.027488_h90.jpg,warsaw,52.258211,21.027488,90,2022-05,streetview
data/images/warsaw/52.258211_21.027488_h180.jpg,warsaw,52.258211,21.027488,180,2022-05,streetview
data/images/warsaw/52.258211_21.027488_h270.jpg,warsaw,52.258211,21.027488,270,2022-05,streetview
data/images/warsaw/52.237729_20.985206_h0.jpg,warsaw,52.237729,20.985206,0,2024-08,streetview
data/images/warsaw/52.237729_20.985206_h90.jpg,warsaw,52.237729,20.985206,90,2024-08,streetview
data/images/warsaw/52.237729_20.985206_h180.jpg,warsaw,52.237729,20.985206,180,2024-08,streetview
data/images/warsaw/52.237729_20.985206_h270.jpg,warsaw,52.237729,20.985206,270,2024-08,streetview
data/images/warsaw/52.239885_20.967604_h0.jpg,warsaw,52.239885,20.967604,0,2024-08,streetview
data/images/warsaw/52.239885_20.967604_h90.jpg,warsaw,52.239885,20.967604,90,2024-08,streetview
data/images/warsaw/52.239885_20.967604_h180.jpg,warsaw,52.239885,20.967604,180,2024-08,streetview
data/images/warsaw/52.239885_20.967604_h270.jpg,warsaw,52.239885,20.967604,270,2024-08,streetview
data/images/warsaw/52.2636_21.050395_h0.jpg,warsaw,52.2636,21.050395,0,2022-05,streetview
data/images/warsaw/52.2636_21.050395_h90.jpg,warsaw,52.2636,21.050395,90,2022-05,streetview
data/images/warsaw/52.2636_21.050395_h180.jpg,warsaw,52.2636,21.050395,180,2022-05,streetview
data/images/warsaw/52.2636_21.050395_h270.jpg,warsaw,52.2636,21.050395,270,2022-05,streetview
